epocaAtual;taxaErros;erroQuadrado;taxaAprendizadoAtual;idRede
916;0.0071174377224199285;1998.1834624926244;0.04003333094499799;
917;0.0071174377224199285;1998.1466581318195;0.03999329761405299;
918;0.0071174377224199285;1998.2438860352302;0.03995330431643894;
919;0.0071174377224199285;1998.2591840305797;0.0399133510121225;
920;0.0071174377224199285;1998.24069620195;0.03987343766111037;
921;0.0071174377224199285;1998.2384461236916;0.03983356422344926;
922;0.0071174377224199285;1998.2501012098778;0.03979373065922581;
923;0.0071174377224199285;1998.1691580266156;0.03975393692856659;
924;0.0071174377224199285;1998.1949281177008;0.03971418299163802;
925;0.0071174377224199285;1998.2657489383728;0.03967446880864638;
926;0.0071174377224199285;1998.2646883512261;0.039634794339837735;
927;0.0071174377224199285;1998.3181364612844;0.039595159545497895;
928;0.0071174377224199285;1998.317152113576;0.039555564385952396;
929;0.0071174377224199285;1998.302117141841;0.039516008821566445;
930;0.0071174377224199285;1998.2936348823994;0.03947649281274488;
931;0.0071174377224199285;1998.3004912458632;0.039437016319932135;
932;0.0071174377224199285;1998.311410083355;0.0393975793036122;
933;0.0071174377224199285;1998.3037553431323;0.039358181724308584;
934;0.0071174377224199285;1998.3306120315651;0.03931882354258428;
935;0.0071174377224199285;1998.343961537365;0.039279504719041694;
936;0.0071174377224199285;1998.2607986641883;0.039240225214322653;
937;0.0071174377224199285;1998.2872246228656;0.03920098498910833;
938;0.0071174377224199285;1998.3655462086522;0.039161784004119224;
939;0.0071174377224199285;1998.35610602777;0.0391226222201151;
940;0.0071174377224199285;1998.422514202312;0.039083499597894984;
941;0.0071174377224199285;1998.356027117933;0.03904441609829709;
942;0.0071174377224199285;1998.4266380120075;0.039005371682198794;
943;0.0071174377224199285;1998.3318049035638;0.038966366310516594;
944;0.0071174377224199285;1998.4125200838507;0.038927399944206076;
945;0.0071174377224199285;1998.4074487459848;0.03888847254426187;
946;0.0071174377224199285;1998.4357597566714;0.03884958407171761;
947;0.0071174377224199285;1998.4183186159619;0.038810734487645895;
948;0.0071174377224199285;1998.3599168903513;0.03877192375315825;
949;0.0071174377224199285;1998.3811025968685;0.038733151829405094;
950;0.0071174377224199285;1998.4545829663423;0.03869441867757569;
951;0.0071174377224199285;1998.4558899813046;0.038655724258898114;
952;0.0071174377224199285;1998.5068589249456;0.03861706853463921;
953;0.0071174377224199285;1998.4096640026758;0.03857845146610457;
954;0.0071174377224199285;1998.4818392754116;0.038539873014638466;
955;0.0071174377224199285;1998.4963697527162;0.03850133314162383;
956;0.0071174377224199285;1998.5396132216115;0.03846283180848221;
957;0.0071174377224199285;1998.4465869919452;0.03842436897667373;
958;0.0071174377224199285;1998.531256146688;0.03838594460769706;
959;0.0071174377224199285;1998.5317196016588;0.03834755866308936;
960;0.0071174377224199285;1998.585440908186;0.03830921110442627;
961;0.0071174377224199285;1998.5420575230269;0.03827090189332184;
962;0.0071174377224199285;1998.705271181351;0.03823263099142852;
963;0.0071174377224199285;1998.8258645712363;0.03819439836043709;
964;0.0071174377224199285;1999.1452588175675;0.03815620396207665;
965;0.0071174377224199285;1997.985141826438;0.03811804775811457;
966;0.0071174377224199285;1997.9753349499633;0.03807992971035646;
967;0.0071174377224199285;1997.9706775023483;0.038041849780646106;
968;0.0071174377224199285;1997.972836754726;0.03800380793086546;
969;0.0071174377224199285;1997.955477513425;0.0379658041229346;
970;0.0071174377224199285;1997.9882032580203;0.03792783831881166;
971;0.0071174377224199285;1997.9716823282795;0.03788991048049285;
972;0.0071174377224199285;1998.006877369841;0.03785202057001236;
973;0.0071174377224199285;1997.995757599419;0.03781416854944234;
974;0.0071174377224199285;1998.004482297021;0.0377763543808929;
975;0.0071174377224199285;1998.0264146612412;0.037738578026512;
976;0.0071174377224199285;1997.986342633307;0.03770083944848549;
977;0.0071174377224199285;1998.1388934866798;0.03766313860903701;
978;0.0071174377224199285;1998.7684487123192;0.03762547547042797;
979;0.0071174377224199285;1998.751378244907;0.037587849994957546;
980;0.0071174377224199285;1998.706925009175;0.03755026214496259;
981;0.0071174377224199285;1998.6997188799867;0.03751271188281763;
982;0.0071174377224199285;1998.6852998194584;0.03747519917093481;
983;0.0071174377224199285;1998.59543775728;0.03743772397176388;
984;0.0071174377224199285;1998.633212169242;0.03740028624779211;
985;0.0071174377224199285;1998.6847260828522;0.03736288596154432;
986;0.0071174377224199285;1998.69427467963;0.037325523075582775;
987;0.0071174377224199285;1998.745675377077;0.037288197552507195;
988;0.0071174377224199285;1998.7384260746553;0.03725090935495469;
989;0.0071174377224199285;1998.6929613819298;0.037213658445599734;
990;0.0071174377224199285;1998.7095370871536;0.037176444787154136;
991;0.0071174377224199285;1998.7632774474237;0.037139268342366985;
992;0.0071174377224199285;1998.7369362000934;0.03710212907402462;
993;0.0071174377224199285;1998.7657305692837;0.03706502694495059;
994;0.0071174377224199285;1998.6614951587005;0.03702796191800564;
995;0.0071174377224199285;1998.7308184758806;0.036990933956087636;
996;0.0071174377224199285;1998.7547049379514;0.03695394302213155;
997;0.0071174377224199285;1998.7956820305699;0.03691698907910942;
998;0.0071174377224199285;1998.7830727758333;0.03688007209003031;
999;0.0071174377224199285;1998.7691156408582;0.03684319201794028;
1000;0.0071174377224199285;1998.795850379507;0.03680634882592234;
1001;0.0071174377224199285;1998.8027343093231;0.03676954247709642;
1002;0.0071174377224199285;1998.7894694398608;0.03673277293461932;
1003;0.0071174377224199285;1998.7994227060567;0.036696040161684707;
1004;0.0071174377224199285;1998.8184666309892;0.036659344121523024;
1005;0.0071174377224199285;1998.6944231148304;0.0366226847774015;
1006;0.0071174377224199285;1998.735696964232;0.0365860620926241;
1007;0.0071174377224199285;1998.8053816269792;0.03654947603053148;
1008;0.0071174377224199285;1998.8434390974971;0.036512926554500946;
1009;0.0071174377224199285;1999.119351379801;0.036476413627946444;
1010;0.0071174377224199285;1999.038121095462;0.0364399372143185;
1011;0.0071174377224199285;1999.0024794048404;0.03640349727710418;
1012;0.0071174377224199285;1999.0162320651493;0.036367093779827074;
1013;0.0071174377224199285;1999.24729331035;0.03633072668604725;
1014;0.0071174377224199285;1999.1286222858876;0.0362943959593612;
1015;0.0071174377224199285;1999.0299794551795;0.03625810156340184;
1016;0.0071174377224199285;1998.9996900758754;0.03622184346183844;
1017;0.0071174377224199285;1998.9732907885855;0.0361856216183766;
1018;0.0071174377224199285;1998.8843917746017;0.036149435996758225;
1019;0.0071174377224199285;1998.9461122617106;0.036113286560761466;
1020;0.0071174377224199285;1999.2562325326544;0.03607717327420071;
1021;0.0071174377224199285;1999.051849059156;0.036041096100926505;
1022;0.0071174377224199285;1999.0096851415638;0.03600505500482558;
1023;0.0071174377224199285;1999.0181565682028;0.03596904994982075;
1024;0.0071174377224199285;1999.0036864086642;0.035933080899870934;
1025;0.0071174377224199285;1999.0031037691167;0.03589714781897106;
1026;0.0071174377224199285;1998.9056638230281;0.03586125067115209;
1027;0.0071174377224199285;1998.9496201867332;0.035825389420480934;
1028;0.0071174377224199285;1998.9648400562905;0.035789564031060456;
1029;0.0071174377224199285;1998.9793517422772;0.035753774467029396;
1030;0.0071174377224199285;1998.9243678827024;0.035718020692562365;
1031;0.0071174377224199285;1999.2449807341184;0.0356823026718698;
1032;0.0071174377224199285;1999.1807962380685;0.03564662036919793;
1033;0.0071174377224199285;1999.1171250215439;0.03561097374882873;
1034;0.0071174377224199285;1999.0514902538291;0.0355753627750799;
1035;0.0071174377224199285;1999.0342557351084;0.035539787412304825;
1036;0.0071174377224199285;1999.4213934683344;0.03550424762489252;
1037;0.0071174377224199285;1999.3028118438292;0.03546874337726763;
1038;0.0071174377224199285;1999.1619329925531;0.035433274633890365;
1039;0.0071174377224199285;1999.1657797730518;0.03539784135925647;
1040;0.0071174377224199285;1999.1008126612328;0.03536244351789721;
1041;0.0071174377224199285;1999.1104522575151;0.03532708107437931;
1042;0.0071174377224199285;1998.9909919388645;0.03529175399330493;
1043;0.0071174377224199285;1999.0487324609967;0.03525646223931163;
1044;0.0071174377224199285;1999.0622588476297;0.035221205777072315;
1045;0.0071174377224199285;1999.1045272171782;0.035185984571295244;
1046;0.0071174377224199285;1999.1057684568993;0.03515079858672395;
1047;0.0071174377224199285;1999.0449908523076;0.03511564778813723;
1048;0.0071174377224199285;1999.0652942600414;0.03508053214034909;
1049;0.0071174377224199285;1999.108386382612;0.03504545160820874;
1050;0.0071174377224199285;1999.1180638071723;0.03501040615660053;
1051;0.0071174377224199285;1999.1104488523342;0.03497539575044393;
1052;0.0071174377224199285;1999.1196789557328;0.03494042035469348;
1053;0.0071174377224199285;1999.0631748423634;0.03490547993433879;
1054;0.0071174377224199285;1999.0879068857812;0.03487057445440445;
1055;0.0071174377224199285;1999.1336133045595;0.034835703879950046;
1056;0.0071174377224199285;1999.1382265679667;0.034800868176070095;
1057;0.0071174377224199285;1999.0763593465033;0.03476606730789403;
1058;0.0071174377224199285;1999.1009950216983;0.034731301240586133;
1059;0.0071174377224199285;1999.1454690133012;0.03469656993934555;
1060;0.0071174377224199285;1999.1554671331896;0.0346618733694062;
1061;0.0071174377224199285;1999.1328344191852;0.0346272114960368;
1062;0.0071174377224199285;1999.1515383171766;0.03459258428454076;
1063;0.0071174377224199285;1999.1603971454717;0.034557991700256224;
1064;0.0071174377224199285;1999.1505802662962;0.03452343370855597;
1065;0.0071174377224199285;1999.148184767859;0.03448891027484741;
1066;0.0071174377224199285;1999.1628449639918;0.034454421364572566;
1067;0.0071174377224199285;1999.0781350780098;0.034419966943207994;
1068;0.0071174377224199285;1999.1130646372883;0.03438554697626479;
1069;0.0071174377224199285;1999.162407609989;0.03435116142928852;
1070;0.0071174377224199285;1999.1804891687618;0.03431681026785923;
1071;0.0071174377224199285;1999.2169848914755;0.03428249345759137;
1072;0.0071174377224199285;1999.1723919507194;0.03424821096413378;
1073;0.0071174377224199285;1999.2152014976518;0.034213962753169645;
1074;0.0071174377224199285;1999.193104721083;0.03417974879041648;
1075;0.0071174377224199285;1999.2211523890312;0.034145569041626064;
1076;0.0071174377224199285;1999.149624018615;0.03411142347258444;
1077;0.0071174377224199285;1999.2017613964101;0.03407731204911185;
1078;0.0071174377224199285;1999.2228110723747;0.03404323473706274;
1079;0.0071174377224199285;1999.2380464941361;0.03400919150232568;
1080;0.0071174377224199285;1999.2130794457855;0.03397518231082336;
1081;0.0071174377224199285;1999.2483840513964;0.033941207128512535;
1082;0.0071174377224199285;1999.157011649643;0.033907265921384024;
1083;0.0071174377224199285;1999.2126568384833;0.03387335865546264;
1084;0.0071174377224199285;1999.23606257247;0.03383948529680718;
1085;0.0071174377224199285;1999.2772370357575;0.03380564581151037;
1086;0.0071174377224199285;1999.2601352190109;0.033771840165698855;
1087;0.0071174377224199285;1999.2765570995264;0.03373806832553316;
1088;0.0071174377224199285;1999.2498607456846;0.03370433025720763;
1089;0.0071174377224199285;1999.2880503803276;0.03367062592695042;
1090;0.0071174377224199285;1999.1994399272116;0.03363695530102347;
1091;0.0071174377224199285;1999.2544428134127;0.03360331834572245;
1092;0.0071174377224199285;1999.2775192297456;0.033569715027376726;
1093;0.0071174377224199285;1999.3179204822657;0.03353614531234935;
1094;0.0071174377224199285;1999.2910737771847;0.033502609167037005;
1095;0.0071174377224199285;1999.324142758244;0.03346910655786997;
1096;0.0071174377224199285;1999.2456161873577;0.0334356374513121;
1097;0.0071174377224199285;1999.2970951902098;0.03340220181386079;
1098;0.0071174377224199285;1999.3177074236419;0.03336879961204693;
1099;0.0071174377224199285;1999.3505184125925;0.03333543081243488;
1100;0.0071174377224199285;1999.279584392387;0.033302095381622446;
1101;0.0071174377224199285;1999.3282994420074;0.03326879328624082;
1102;0.0071174377224199285;1999.3459957173236;0.03323552449295458;
1103;0.0071174377224199285;1999.3634972513591;0.03320228896846163;
1104;0.0071174377224199285;1999.3307674329837;0.033169086679493164;
1105;0.0071174377224199285;1999.371455633996;0.03313591759281367;
1106;0.0071174377224199285;1999.305366584972;0.033102781675220856;
1107;0.0071174377224199285;1999.356639768957;0.03306967889354564;
1108;0.0071174377224199285;1999.3742958391963;0.033036609214652096;
1109;0.0071174377224199285;1999.3709157334767;0.033003572605437445;
1110;0.0071174377224199285;1999.3832935179682;0.032970569032832006;
1111;0.0071174377224199285;1999.3306097408333;0.03293759846379917;
1112;0.0071174377224199285;1999.3570371934168;0.032904660865335375;
1113;0.0071174377224199285;1999.4037685330695;0.03287175620447004;
1114;0.0071174377224199285;1999.4102149453506;0.03283888444826557;
1115;0.0071174377224199285;1999.3652120914405;0.032806045563817304;
1116;0.0071174377224199285;1999.3872394782654;0.032773239518253484;
1117;0.0071174377224199285;1999.4313473507787;0.03274046627873523;
1118;0.0071174377224199285;1999.4246657182282;0.0327077258124565;
1119;0.0071174377224199285;1999.4038726280885;0.03267501808664404;
1120;0.0071174377224199285;1999.4181832438032;0.03264234306855739;
1121;0.0071174377224199285;1999.4207799095987;0.032609700725488834;
1122;0.0071174377224199285;1999.2790036471076;0.03257709102476335;
1123;0.0071174377224199285;1999.7990073366282;0.032544513933738584;
1124;0.0071174377224199285;1999.630093438291;0.032511969419804845;
1125;0.0071174377224199285;1999.6020138730723;0.03247945745038504;
1126;0.0071174377224199285;1999.5511408197956;0.03244697799293465;
1127;0.0071174377224199285;1999.5343081721912;0.03241453101494172;
1128;0.0071174377224199285;1999.447116938899;0.032382116483926776;
1129;0.0071174377224199285;1999.4741348520395;0.03234973436744285;
1130;0.0071174377224199285;1999.4032190366504;0.03231738463307541;
1131;0.0071174377224199285;1999.5860626048568;0.03228506724844234;
1132;0.0071174377224199285;1999.525134214764;0.032252782181193894;
1133;0.0071174377224199285;1999.9562057255223;0.0322205293990127;
1134;0.0071174377224199285;1999.8369546018134;0.03218830886961369;
1135;0.0071174377224199285;1999.7188822306796;0.03215612056074408;
1136;0.0071174377224199285;1999.6665981595704;0.03212396444018333;
1137;0.0071174377224199285;1999.659009016731;0.03209184047574315;
1138;0.0071174377224199285;1999.5580381011891;0.03205974863526741;
1139;0.0071174377224199285;1999.5771694270745;0.03202768888663214;
1140;0.0071174377224199285;1999.5419314586486;0.03199566119774551;
1141;0.0071174377224199285;1999.5092504304657;0.03196366553654777;
1142;0.0071174377224199285;1999.5108780304029;0.03193170187101122;
1143;0.0071174377224199285;1999.5463422309974;0.03189977016914021;
1144;0.0071174377224199285;1999.468538685913;0.03186787039897107;
1145;0.0071174377224199285;1999.5306887939194;0.0318360025285721;
1146;0.0071174377224199285;1999.5320486682992;0.03180416652604352;
1147;0.0071174377224199285;1999.5352360871682;0.03177236235951748;
1148;0.0071174377224199285;1999.537150247477;0.03174058999715796;
1149;0.0071174377224199285;1999.5460058282906;0.0317088494071608;
1150;0.0071174377224199285;1999.5450454077147;0.03167714055775364;
1151;0.0071174377224199285;1999.5430995741178;0.03164546341719589;
1152;0.0071174377224199285;1999.5448693842243;0.03161381795377869;
1153;0.0071174377224199285;1999.5918558793212;0.03158220413582491;
1154;0.0071174377224199285;1999.5248459430202;0.03155062193168909;
1155;0.0071174377224199285;1999.5982861655589;0.031519071309757396;
1156;0.0071174377224199285;1999.5569898411404;0.03148755223844764;
1157;0.0071174377224199285;1999.6057135063284;0.03145606468620919;
1158;0.0071174377224199285;1999.551106656659;0.031424608621522986;
1159;0.0071174377224199285;1999.6212492378947;0.03139318401290146;
1160;0.0071174377224199285;1999.513672385357;0.03136179082888856;
1161;0.0071174377224199285;1999.6017329178437;0.03133042903805967;
1162;0.0071174377224199285;1999.5873789086857;0.031299098609021615;
1163;0.0071174377224199285;1999.6515792480382;0.03126779951041259;
1164;0.0071174377224199285;1999.5591940816125;0.03123653171090218;
1165;0.0071174377224199285;1999.6461681127685;0.031205295179191277;
1166;0.0071174377224199285;1999.615973680014;0.031174089884012084;
1167;0.0071174377224199285;1999.617353609596;0.031142915794128073;
1168;0.0071174377224199285;1999.600293077809;0.031111772878333943;
1169;0.0071174377224199285;1999.6829825296381;0.03108066110545561;
1170;0.0071174377224199285;1999.6172383704943;0.031049580444350154;
1171;0.0071174377224199285;1999.6912942911367;0.031018530863905804;
1172;0.0071174377224199285;1999.587962446501;0.030987512333041898;
1173;0.0071174377224199285;1999.6800633815844;0.030956524820708858;
1174;0.0071174377224199285;1999.651388665565;0.030925568295888148;
1175;0.0071174377224199285;1999.680203493163;0.03089464272759226;
1176;0.0071174377224199285;1999.6549797836356;0.030863748084864667;
1177;0.0071174377224199285;1999.7036613454761;0.030832884336779803;
1178;0.0071174377224199285;1999.663967933634;0.030802051452443024;
1179;0.0071174377224199285;1999.6760962202636;0.03077124940099058;
1180;0.0071174377224199285;1999.656007780485;0.03074047815158959;
1181;0.0071174377224199285;1999.7389486298873;0.030709737673438;
1182;0.0071174377224199285;1999.6425332753126;0.030679027935764564;
1183;0.0071174377224199285;1999.7346861827982;0.0306483489078288;
1184;0.0071174377224199285;1999.6954339633767;0.030617700558920973;
1185;0.0071174377224199285;1999.7060277857217;0.030587082858362053;
1186;0.0071174377224199285;1999.6840752751182;0.030556495775503692;
1187;0.0071174377224199285;1999.7678528304607;0.030525939279728187;
1188;0.0071174377224199285;1999.6818247397991;0.03049541334044846;
1189;0.0071174377224199285;1999.7705383392135;0.030464917927108013;
1190;0.0071174377224199285;1999.7072984775136;0.030434453009180906;
1191;0.0071174377224199285;1999.7776809111456;0.030404018556171725;
1192;0.0071174377224199285;1999.6905342886494;0.030373614537615553;
1193;0.0071174377224199285;1999.781889063554;0.030343240923077937;
1194;0.0071174377224199285;1999.7244988729954;0.03031289768215486;
1195;0.0071174377224199285;1999.786459887242;0.030282584784472703;
1196;0.0071174377224199285;1999.725955954221;0.03025230219968823;
1197;0.0071174377224199285;1999.79659202744;0.030222049897488543;
1198;0.0071174377224199285;1999.7128660633093;0.030191827847591054;
1199;0.0071174377224199285;1999.8048130042812;0.030161636019743462;
1200;0.0071174377224199285;1999.7396435855935;0.030131474383723718;
1201;0.0071174377224199285;1999.8170360724748;0.030101342909339995;
1202;0.0071174377224199285;1999.7134760205392;0.030071241566430654;
1203;0.0071174377224199285;1999.8085259227646;0.030041170324864225;
1204;0.0071174377224199285;1999.779211846777;0.03001112915453936;
1205;0.0071174377224199285;1999.8023398788227;0.029981118025384824;
1206;0.0071174377224199285;1999.7794633289332;0.029951136907359437;
1207;0.0071174377224199285;1999.8458915771491;0.029921185770452077;
1208;0.0071174377224199285;1999.7677149481258;0.029891264584681623;
1209;0.0071174377224199285;1999.8539004186423;0.029861373320096942;
1210;0.0071174377224199285;1999.7723894421913;0.029831511946776846;
1211;0.0071174377224199285;1999.8602447774103;0.02980168043483007;
1212;0.0071174377224199285;1999.7918162792753;0.02977187875439524;
1213;0.0071174377224199285;1999.870894082823;0.029742106875640842;
1214;0.0071174377224199285;1999.7686176857621;0.029712364768765202;
1215;0.0071174377224199285;1999.8609124867198;0.029682652403996437;
1216;0.0071174377224199285;1999.8319758854877;0.029652969751592442;
1217;0.0071174377224199285;1999.8574378502892;0.02962331678184085;
1218;0.0071174377224199285;1999.8340753008245;0.02959369346505901;
1219;0.0071174377224199285;1999.8906414622986;0.029564099771593952;
1220;0.0071174377224199285;1999.8361747532608;0.02953453567182236;
1221;0.0071174377224199285;1999.894747562627;0.029505001136150535;
1222;0.0071174377224199285;1999.8387612222623;0.029475496135014385;
1223;0.0071174377224199285;1999.9031574083413;0.02944602063887937;
1224;0.0071174377224199285;1999.833309046984;0.02941657461824049;
1225;0.0071174377224199285;1999.9155365819342;0.02938715804362225;
1226;0.0071174377224199285;1999.820559680259;0.02935777088557863;
1227;0.0071174377224199285;1999.9111046289165;0.02932841311469305;
1228;0.0071174377224199285;1999.8799644906135;0.029299084701578357;
1229;0.0071174377224199285;1999.889805587094;0.02926978561687678;
1230;0.0071174377224199285;1999.8719548634313;0.029240515831259903;
1231;0.0071174377224199285;1999.9487892021923;0.029211275315428643;
1232;0.0071174377224199285;1999.8603717172768;0.029182064040113215;
1233;0.0071174377224199285;1999.9459057205602;0.029152881976073103;
1234;0.0071174377224199285;1999.9062396753186;0.02912372909409703;
1235;0.0071174377224199285;1999.9288088911287;0.029094605365002933;
1236;0.0071174377224199285;1999.9082204638617;0.02906551075963793;
1237;0.0071174377224199285;1999.9628972769829;0.029036445248878294;
1238;0.0071174377224199285;1999.9094578577062;0.029007408803629415;
1239;0.0071174377224199285;1999.9690780019143;0.028978401394825784;
1240;0.0071174377224199285;1999.906055220572;0.028949422993430958;
1241;0.0071174377224199285;1999.980528524819;0.028920473570437526;
1242;0.0071174377224199285;1999.8868661108734;0.028891553096867088;
1243;0.0071174377224199285;1999.9738301603973;0.02886266154377022;
1244;0.0071174377224199285;1999.9466907350936;0.028833798882226452;
1245;0.0071174377224199285;1999.9596045675921;0.028804965083344226;
1246;0.0071174377224199285;1999.9429355942239;0.028776160118260882;
1247;0.0071174377224199285;2000.00997342;0.028747383958142622;
1248;0.0071174377224199285;1999.9243933596006;0.02871863657418448;
1249;0.0071174377224199285;2000.006840019275;0.028689917937610294;
1250;0.0071174377224199285;1999.9709726714134;0.028661228019672684;
1251;0.0071174377224199285;1999.9901893828544;0.028632566791653012;
1252;0.0071174377224199285;1999.9723788186368;0.02860393422486136;
1253;0.0071174377224199285;2000.024614876795;0.028575330290636497;
1254;0.0071174377224199285;1999.9723142159128;0.02854675496034586;
1255;0.0071174377224199285;2000.031219677279;0.028518208205385514;
1256;0.0071174377224199285;1999.9635097676608;0.02848968999718013;
1257;0.0071174377224199285;2000.0388855028946;0.028461200307182948;
1258;0.0071174377224199285;1999.962371136066;0.028432739106875764;
1259;0.0071174377224199285;2000.0394030624245;0.02840430636776889;
1260;0.0071174377224199285;1999.9841692830587;0.028375902061401122;
1261;0.0071174377224199285;2000.0313986201993;0.02834752615933972;
1262;0.0071174377224199285;1999.9263353791005;0.02831917863318038;
1263;0.0071174377224199285;1999.9429630838767;0.0282908594545472;
1264;0.0071174377224199285;2000.3284141292772;0.028262568595092654;
1265;0.0071174377224199285;2000.3258967285412;0.028234306026497562;
1266;0.0071174377224199285;2000.216904978136;0.028206071720471064;
1267;0.0071174377224199285;2000.2318435636046;0.02817786564875059;
1268;0.0071174377224199285;2000.121351306588;0.02814968778310184;
1269;0.0071174377224199285;2000.1648552783183;0.028121538095318737;
1270;0.0071174377224199285;2000.0864629948787;0.02809341655722342;
1271;0.0071174377224199285;2000.1229640619893;0.028065323140666197;
1272;0.0071174377224199285;2000.0349410564306;0.02803725781752553;
1273;0.0071174377224199285;2000.0987588883586;0.028009220559708004;
1274;0.0071174377224199285;2000.0409291500462;0.027981211339148295;
1275;0.0071174377224199285;2000.0955706844989;0.027953230127809148;
1276;0.0071174377224199285;2000.0214228337134;0.027925276897681338;
1277;0.0071174377224199285;2000.0963934689987;0.027897351620783658;
1278;0.0071174377224199285;2000.0528238584948;0.027869454269162874;
1279;0.0071174377224199285;2000.1023088577022;0.02784158481489371;
1280;0.0071174377224199285;2000.0540776851713;0.027813743230078816;
1281;0.0071174377224199285;2000.1134667081085;0.027785929486848736;
1282;0.0071174377224199285;2000.0418730639992;0.02775814355736189;
1283;0.0071174377224199285;2000.1175253169527;0.027730385413804525;
1284;0.0071174377224199285;2000.0799672465314;0.02770265502839072;
1285;0.0071174377224199285;2000.1201491832041;0.02767495237336233;
1286;0.0071174377224199285;2000.0890231366106;0.027647277420988967;
1287;0.0071174377224199285;2000.1153326819633;0.02761963014356798;
1288;0.0071174377224199285;2000.1003002237605;0.02759201051342441;
1289;0.0071174377224199285;2000.1063683660552;0.027564418502910987;
1290;0.0071174377224199285;2000.0994946282385;0.027536854084408077;
1291;0.0071174377224199285;2000.1509829216893;0.02750931723032367;
1292;0.0071174377224199285;2000.0874562880786;0.027481807913093344;
1293;0.0071174377224199285;2000.1529836928348;0.02745432610518025;
1294;0.0071174377224199285;2000.0913923441312;0.02742687177907507;
1295;0.0071174377224199285;2000.1432493532798;0.027399444907295994;
1296;0.0071174377224199285;2000.0322020602623;0.027372045462388698;
1297;0.0071174377224199285;2000.0070561986672;0.02734467341692631;
1298;0.0071174377224199285;2000.4678054079063;0.027317328743509384;
1299;0.0071174377224199285;2000.4320733348663;0.027290011414765874;
1300;0.0071174377224199285;2000.3495645086637;0.02726272140335111;
1301;0.0071174377224199285;2000.3360881062035;0.02723545868194776;
1302;0.0071174377224199285;2000.283464965192;0.027208223223265812;
1303;0.0071174377224199285;2000.2540791357605;0.027181015000042545;
1304;0.0071174377224199285;2000.2237881155859;0.0271538339850425;
1305;0.0071174377224199285;2000.2520581473455;0.02712668015105746;
1306;0.0071174377224199285;2000.1722109137027;0.027099553470906403;
1307;0.0071174377224199285;2000.2230762826537;0.027072453917435495;
1308;0.0071174377224199285;2000.1685046032471;0.02704538146351806;
1309;0.0071174377224199285;2000.2123505494083;0.027018336082054544;
1310;0.0071174377224199285;2000.144102190186;0.02699131774597249;
1311;0.0071174377224199285;2000.2076749911407;0.026964326428226517;
1312;0.0071174377224199285;2000.1720912143032;0.02693736210179829;
1313;0.0071174377224199285;2000.2108958833978;0.026910424739696494;
1314;0.0071174377224199285;2000.1740817292546;0.026883514314956797;
1315;0.0071174377224199285;2000.2191447350915;0.02685663080064184;
1316;0.0071174377224199285;2000.1699601921957;0.026829774169841197;
1317;0.0071174377224199285;2000.229046501372;0.026802944395671355;
1318;0.0071174377224199285;2000.166538122594;0.026776141451275683;
1319;0.0071174377224199285;2000.230849455435;0.026749365309824406;
1320;0.0071174377224199285;2000.1998434825748;0.026722615944514583;
1321;0.0071174377224199285;2000.2312181536497;0.02669589332857007;
1322;0.0071174377224199285;2000.2009690975397;0.026669197435241498;
1323;0.0071174377224199285;2000.2233909838585;0.026642528237806256;
1324;0.0071174377224199285;2000.1904508284126;0.026615885709568448;
1325;0.0071174377224199285;2000.1593971620625;0.02658926982385888;
1326;0.0071174377224199285;2000.0623465036542;0.02656268055403502;
1327;0.0071174377224199285;2000.5684040414933;0.026536117873480987;
1328;0.0071174377224199285;2000.5003053615237;0.026509581755607504;
1329;0.0071174377224199285;2000.465962002897;0.026483072173851898;
1330;0.0071174377224199285;2000.421132863923;0.026456589101678047;
1331;0.0071174377224199285;2000.3885729377307;0.02643013251257637;
1332;0.0071174377224199285;2000.3601589599662;0.026403702380063794;
1333;0.0071174377224199285;2000.3656309680866;0.02637729867768373;
1334;0.0071174377224199285;2000.3168196906638;0.026350921379006045;
1335;0.0071174377224199285;2000.3292586810355;0.02632457045762704;
1336;0.0071174377224199285;2000.2869979543948;0.026298245887169412;
1337;0.0071174377224199285;2000.3041322573595;0.026271947641282243;
1338;0.0071174377224199285;2000.2674709687606;0.02624567569364096;
1339;0.0071174377224199285;2000.290656920017;0.02621943001794732;
1340;0.0071174377224199285;2000.259332951218;0.026193210587929373;
1341;0.0071174377224199285;2000.289664124535;0.026167017377341444;
1342;0.0071174377224199285;2000.2575285546511;0.0261408503599641;
1343;0.0071174377224199285;2000.2975924506084;0.026114709509604137;
1344;0.0071174377224199285;2000.249146620004;0.026088594800094532;
1345;0.0071174377224199285;2000.3041575600216;0.026062506205294437;
1346;0.0071174377224199285;2000.2645861864303;0.026036443699089144;
1347;0.0071174377224199285;2000.3118148428716;0.026010407255390056;
1348;0.0071174377224199285;2000.2542857336002;0.025984396848134667;
1349;0.0071174377224199285;2000.306065258776;0.025958412451286533;
1350;0.0071174377224199285;2000.2773236116166;0.025932454038835245;
1351;0.0071174377224199285;2000.274940719602;0.02590652158479641;
1352;0.0071174377224199285;2000.1610784765558;0.025880615063211616;
1353;0.0071174377224199285;2000.5888320666022;0.025854734448148405;
1354;0.0071174377224199285;2000.5266508939483;0.025828879713700258;
1355;0.0071174377224199285;2000.4586444554654;0.025803050833986558;
1356;0.0071174377224199285;2000.3941383785407;0.02577724778315257;
