-0.3433810033161504, -1.1542997613061872, -1.6015423096377674, 0.9909369045118924, -0.6382519894457156, -0.4109719432335664, -0.13206188451506048, -0.03542401231508823, -0.6361623702059142, -1.9361703089413365, 0.050015624357602914, 0.7279454044583009, -1.38254466138281, -0.5325200647810248, -0.14663910179806608, -0.040691762258136394, -0.7436864545764988, -0.9757123570199026, 1.561192051351386, -0.350792462624148, -1.2730274667745867, -0.5637101052215767, -0.11335334613202037, -0.03269184423872726, -0.44388020259872923, 0.4567715197793726, 0.5029946985772973, -1.5628635873867067, -0.631764974198288, 1.0062992136817672, -0.047778439528494566, -0.02984077663422226, 1.775235662140451, 1.3278577419021027, -0.9952044361659903, -1.4067830074749768, 1.1813732332839373, 2.0240905093092034, 7.233839757443445, 4.927663796295299, 1.4433823492504338, 1.362363374772379, 1.1365445337392697, 1.2930390172711317, -0.3427390971660859, -0.0898719080589511, 3.9390835433731666, 1.6674007793895531, -0.13304935519193664, 0.23693284903652623, 1.1946823742121204, 0.3154616657186284, -0.7618304565927584, -0.19789894519268528, -0.0188679245283023, -0.3031021714151058, -1.1473500925666418, -1.1478034473835252, 0.8899242184661963, -0.4678928440647567, -0.5172435493149076, -0.1791362011534363, 4.0
3.0661618211304313, 0.34389069101269787, 0.278345486130554, 0.9909369045118924, 1.1377425546375255, 0.18491616847248193, -0.13206188451506048, -0.03542401231508823, 2.591164331867779, 1.0099906241484016, 0.050015624357602914, -0.9428098859825186, -1.0476784373181895, -0.5325200647810248, -0.14663910179806608, -0.040691762258136394, 1.8329051525527091, 1.0842707803630054, 0.20105573718717412, -1.0009544347398085, -1.2730274667745867, -0.5637101052215767, -0.11335334613202037, -0.03269184423872726, 0.5221479651842287, 0.2941143190975785, 1.181298287300611, 0.8404454315242634, -0.29630398071809355, -0.6402656875871183, -0.047778439528494566, -0.02984077663422226, -0.6473526754372422, -1.2201782835318937, -1.31702318418825, -0.3938487756188084, 1.011286962730441, 0.5963488793775163, -0.07872062331600475, -0.4957820857472137, -1.0114869687862413, -1.1147611178780095, -1.086312706425928, 0.9466259901199573, 0.8050345448750312, -0.0898719080589511, -0.05760349648189682, -0.40589804912292843, 0.5735297860116388, 0.6237338981535278, 1.1946823742121204, 0.9850469971655894, -0.5580180528201444, -0.19789894519268528, -0.0188679245283023, -0.3031021714151058, 0.8444048713626, 0.0023740318075829428, -0.7180407721796336, -0.6398605233299409, -0.5172435493149076, -0.1791362011534363, 5.0
-0.3433810033161504, -0.29819093140968145, 0.278345486130554, -2.594779250566955, -0.9934508982623638, -0.4109719432335664, -0.13206188451506048, -0.03542401231508823, -0.6361623702059142, 0.08931533255785848, -0.699551866015008, -2.195876353813133, -1.38254466138281, -0.5325200647810248, -0.14663910179806608, -0.040691762258136394, 0.11517741446657055, 1.0842707803630054, -1.1590805769770376, -1.1634949277687237, -1.2730274667745867, -0.5637101052215767, -0.11335334613202037, -0.03269184423872726, 0.5221479651842287, 1.107400322506549, 0.6725705957581257, 0.6802248302635321, -0.29630398071809355, -0.6402656875871183, -0.047778439528494566, -0.02984077663422226, 1.775235662140451, 1.3278577419021027, 0.1311611819119193, -0.5626711475948365, 1.1813732332839373, 0.025252227404841607, -0.07872062331600475, 0.8600793847634145, 1.2899530168731417, -1.1147611178780095, -1.245088223580585, -0.0926130913335659, 1.4936987300997016, -0.0898719080589511, -0.05760349648189682, -0.40589804912292843, 1.2801089272152142, -0.34326872463897606, -1.628905271466969, -0.01933100000485216, 1.6839183886786095, -0.19789894519268528, -0.0188679245283023, -0.3031021714151058, -0.3506481069949451, 0.23240952764580458, 0.8899242184661963, 1.2517839485870859, 0.22393665138620938, -0.1791362011534363, 6.0
-0.3433810033161504, -0.7262453463579343, 0.7483174350726343, 0.7668296448194645, -0.28305308062906737, -0.4109719432335664, -0.13206188451506048, -0.03542401231508823, -0.6361623702059142, 0.08931533255785848, -0.44969603589080437, 0.7279454044583009, 0.12435334690798289, -0.5325200647810248, -0.14663910179806608, -0.040691762258136394, -0.7436864545764988, -1.4907081413656296, -1.1590805769770376, 0.6244504955493427, 0.16433952810137803, -0.5637101052215767, -0.11335334613202037, -0.03269184423872726, -0.7658895918597152, -1.4951148884021566, -1.0231883760501588, 0.8404454315242634, -0.631764974198288, -0.6402656875871183, -0.047778439528494566, -0.02984077663422226, -0.6473526754372422, -1.0609260319422689, 1.096617425978699, 0.9567302001894159, 0.8412006921769447, 0.8818972053638537, -0.07872062331600475, -0.4957820857472137, -1.0114869687862413, 0.12380112844718472, 0.8189934994299557, -0.4390261184847403, -0.5722938255743093, -0.0898719080589511, -0.05760349648189682, -0.40589804912292843, -1.3695628522981937, -0.14986820008047527, -0.49947021319533325, -1.5258979957605145, -0.7618304565927584, -0.19789894519268528, -0.0188679245283023, -0.3031021714151058, -0.9481745961737176, 0.6924805193222479, -1.924014515164006, -1.1557635611254937, -0.5172435493149076, -0.1791362011534363, 7.0
-0.3433810033161504, 0.12986348353857144, 0.278345486130554, 0.3186151254346085, 1.1377425546375255, 0.18491616847248193, -0.13206188451506048, -0.03542401231508823, 0.6547683106235633, 0.825855565830293, -1.6989751865118226, -0.9428098859825186, 0.4592195709726036, 1.508753881212229, -0.14663910179806608, -0.040691762258136394, 1.5466171962050195, 0.22594447312012703, -1.1590805769770376, -1.1634949277687237, 0.3240469719764852, 1.1586806838389134, -0.11335334613202037, -0.03269184423872726, 0.20013857592324272, 0.7820859211429608, 0.6725705957581257, 0.5200042290028007, 0.8778094964625871, -0.36583820404230405, -0.047778439528494566, -0.02984077663422226, -0.6473526754372422, 0.05383972918510448, 1.096617425978699, 0.6190854562373599, -0.009230660590536772, -0.8313927505541705, -0.07872062331600475, -0.4957820857472137, 1.4433823492504338, -0.4954799947154124, -1.086312706425928, 1.1198325036955445, -0.8018485539825327, -0.0898719080589511, -0.05760349648189682, -0.40589804912292843, 1.2801089272152142, -0.9234702983144784, -0.6877093895739392, 1.1524433300273298, -0.7618304565927584, -0.19789894519268528, -0.0188679245283023, -0.3031021714151058, -0.1514726106020209, 0.6924805193222479, 0.8899242184661963, 0.39194555226116456, -0.5172435493149076, -0.1791362011534363, 8.0
-0.3433810033161504, 0.5579178984868243, 0.9833034095436745, -1.698350211797243, -0.9934508982623638, -0.4109719432335664, -0.13206188451506048, -0.03542401231508823, 1.300233651038302, 0.2734503908759671, -2.4485426768844336, 0.7279454044583009, 0.7940857950372242, -0.5325200647810248, -0.14663910179806608, -0.040691762258136394, 1.8329051525527091, -0.6323818341227513, -0.9890635377065111, 1.112071974636088, 0.9628767474769139, -0.5637101052215767, -0.11335334613202037, -0.03269184423872726, -0.12187081333774327, 0.2941143190975785, 0.5029946985772973, -0.28109877730085603, 1.3810009866828787, -0.09141072049748979, -0.047778439528494566, -0.02984077663422226, -0.6473526754372422, -1.2201782835318937, -1.47793255819938, -1.7444277514270328, 0.33094188051645584, 1.4529938573365286, -0.07872062331600475, -0.4957820857472137, -1.0114869687862413, -1.1147611178780095, -1.245088223580585, -0.26581960490915313, 1.264144001691478, -0.0898719080589511, -0.05760349648189682, -0.40589804912292843, -1.016273281696406, -1.8904729211069822, -1.628905271466969, 0.48285799858036865, 0.4610439660429256, -0.19789894519268528, -0.0188679245283023, -0.3031021714151058, 0.4460538785767516, -0.687732455707082, 0.28693734697401013, 0.048010193730796076, -0.5172435493149076, -0.1791362011534363, 9.0
-0.3433810033161504, -0.7262453463579343, 0.278345486130554, 0.9909369045118924, -0.28305308062906737, -0.4109719432335664, -0.13206188451506048, -0.03542401231508823, -0.6361623702059142, 0.2734503908759671, 0.050015624357602914, -0.10743224076210887, 0.7940857950372242, -0.5325200647810248, -0.14663910179806608, -0.040691762258136394, 0.4014653708142603, 1.0842707803630054, -0.8190464984359846, -1.1634949277687237, 1.1225841913520211, 0.010420157798586606, -0.11335334613202037, -0.03269184423872726, 0.8441573544452147, 1.107400322506549, -1.3623401704118157, -1.5628635873867067, 0.03915701276210092, 1.555154180771396, -0.047778439528494566, -0.02984077663422226, 1.775235662140451, 0.6908487355436036, -1.47793255819938, -1.7444277514270328, -0.17931693114403308, 1.4529938573365286, -0.07872062331600475, 1.1990447523910714, 1.2899530168731417, -0.9599408370873601, -1.245088223580585, 0.0805934222420213, 1.0345892732832547, -0.0898719080589511, -0.05760349648189682, 0.11242665800519194, 1.2801089272152142, 0.23693284903652623, -0.3112310368167273, 1.1524433300273298, -0.15039324527491638, -0.19789894519268528, -0.0188679245283023, -0.3031021714151058, -0.3506481069949451, 0.6924805193222479, 0.48793297080473885, -0.2959251647995724, -0.5172435493149076, -0.1791362011534363, 0.0
-0.3433810033161504, -1.1542997613061872, -2.7764721819929683, -0.8019211730275313, 1.6705409178624977, -0.11302788738054224, -0.13206188451506048, -0.03542401231508823, -0.6361623702059142, -1.9361703089413365, -2.9482543371328407, 0.7279454044583009, 1.2963851311341552, 0.7432761514647589, -0.14663910179806608, -0.040691762258136394, -0.7436864545764988, -1.319042879917054, 0.541089815728227, 1.4371529606939182, 1.2822916352271283, 0.58455042081875, -0.11335334613202037, -0.03269184423872726, 2.1321949114891585, 1.107400322506549, 1.181298287300611, 1.0006660327849948, 1.3810009866828787, 0.7318717301369531, -0.047778439528494566, -0.02984077663422226, 0.8667650355488161, -0.1054125224045203, -0.8342950621548603, 0.28144071228530376, 1.1813732332839373, 0.31080055339117896, -0.07872062331600475, -0.4957820857472137, -1.0114869687862413, -1.1147611178780095, 0.025115913656670825, 1.2930390172711317, 0.34592508805858435, -0.0898719080589511, -0.05760349648189682, -0.40589804912292843, -1.3695628522981937, -1.8904729211069822, -0.12299186043812133, 1.1524433300273298, 0.053419158497697614, -0.19789894519268528, -0.0188679245283023, -0.3031021714151058, -1.1473500925666418, -2.7580519182510765, -0.9190363960103624, 1.5957193071174545, 0.718056785186954, -0.1791362011534363, 1.0
-0.3433810033161504, -0.5122181388838078, -0.19162646281152634, 0.3186151254346085, -0.8158514438540396, -0.4109719432335664, -0.13206188451506048, -0.03542401231508823, 1.300233651038302, 1.0099906241484016, -0.19984020576660072, 0.5191009931531985, -0.3779459891889481, -0.5325200647810248, -0.14663910179806608, 9.487962566522135, 3.836920846986538, -0.28905131122559996, -1.1590805769770376, 0.6244504955493427, -0.6341976912741578, -0.5637101052215767, -0.11335334613202037, -0.03269184423872726, 0.5221479651842287, -0.8444860856749802, -1.5319160675926442, 1.0006660327849948, -1.3026869611586769, -0.6402656875871183, -0.047778439528494566, -0.02984077663422226, -0.6473526754372422, -1.2201782835318937, -0.6733856881437303, 0.11261834030927573, -1.5400070955720035, -0.8313927505541705, -0.07872062331600475, -0.4957820857472137, -1.0114869687862413, 0.12380112844718472, 0.18389143081132778, -1.4782651999382637, -0.8018485539825327, -0.0898719080589511, -0.05760349648189682, -0.40589804912292843, -1.3695628522981937, 0.430333373595027, -0.12299186043812133, -0.8563126643135535, 0.25723156227031163, -0.19789894519268528, -0.0188679245283023, -0.3031021714151058, -0.9481745961737176, 0.4624450234840262, 0.28693734697401013, 0.9078485900567174, 3.188657454190677, 3.3458828831683842, 2.0
1.9296475463149039, 2.0561083508057094, 0.9833034095436745, 0.9909369045118924, 1.1377425546375255, 0.18491616847248193, -0.13206188451506048, -0.03542401231508823, -0.6361623702059142, -1.5679001923051192, -0.44969603589080437, 1.1456342270685058, 1.2963851311341552, 0.7432761514647589, -0.14663910179806608, -0.040691762258136394, -0.7436864545764988, -1.6623734028142052, 0.7111068549987535, 1.4371529606939182, -0.47449024739905066, -0.5637101052215767, -0.11335334613202037, -0.03269184423872726, -0.7658895918597152, -1.4951148884021566, 0.3334188013964688, 1.0006660327849948, 0.3746180062422954, -0.6402656875871183, -0.047778439528494566, -0.02984077663422226, -0.6473526754372422, -1.2201782835318937, -1.31702318418825, -0.056204031666752315, 1.1813732332839373, 1.1674455313501912, -0.07872062331600475, -0.4957820857472137, -1.0114869687862413, -1.1147611178780095, 0.025115913656670825, 1.2930390172711317, 1.264144001691478, -0.0898719080589511, -0.05760349648189682, -0.40589804912292843, -0.48633892579372434, 0.23693284903652623, 1.1946823742121204, 0.9850469971655894, -0.3542056490475304, -0.19789894519268528, -0.0188679245283023, 2.923098971298709, 2.039457849720145, 0.4624450234840262, -0.31604952451817614, -0.8118282025951252, -0.5172435493149076, -0.1791362011534363, 3.0
-0.3433810033161504, -1.1542997613061872, -1.6015423096377674, 0.9909369045118924, -0.6382519894457156, -0.4109719432335664, -0.13206188451506048, -0.03542401231508823, -0.6361623702059142, -1.9361703089413365, 0.050015624357602914, 0.7279454044583009, -1.38254466138281, -0.5325200647810248, -0.14663910179806608, -0.040691762258136394, -0.7436864545764988, -0.9757123570199026, 1.561192051351386, -0.350792462624148, -1.2730274667745867, -0.5637101052215767, -0.11335334613202037, -0.03269184423872726, -0.44388020259872923, 0.4567715197793726, 0.5029946985772973, -1.5628635873867067, -0.631764974198288, 1.0062992136817672, -0.047778439528494566, -0.02984077663422226, 1.775235662140451, 1.3278577419021027, -0.9952044361659903, -1.4067830074749768, 1.1813732332839373, 2.0240905093092034, 7.233839757443445, 4.927663796295299, 1.4433823492504338, 1.362363374772379, 1.1365445337392697, 1.2930390172711317, -0.3427390971660859, -0.0898719080589511, 3.9390835433731666, 1.6674007793895531, -0.13304935519193664, 0.23693284903652623, 1.1946823742121204, 0.3154616657186284, -0.7618304565927584, -0.19789894519268528, -0.0188679245283023, -0.3031021714151058, -1.1473500925666418, -1.1478034473835252, 0.8899242184661963, -0.4678928440647567, -0.5172435493149076, -0.1791362011534363, 4.0
3.0661618211304313, 0.34389069101269787, 0.278345486130554, 0.9909369045118924, 1.1377425546375255, 0.18491616847248193, -0.13206188451506048, -0.03542401231508823, 2.591164331867779, 1.0099906241484016, 0.050015624357602914, -0.9428098859825186, -1.0476784373181895, -0.5325200647810248, -0.14663910179806608, -0.040691762258136394, 1.8329051525527091, 1.0842707803630054, 0.20105573718717412, -1.0009544347398085, -1.2730274667745867, -0.5637101052215767, -0.11335334613202037, -0.03269184423872726, 0.5221479651842287, 0.2941143190975785, 1.181298287300611, 0.8404454315242634, -0.29630398071809355, -0.6402656875871183, -0.047778439528494566, -0.02984077663422226, -0.6473526754372422, -1.2201782835318937, -1.31702318418825, -0.3938487756188084, 1.011286962730441, 0.5963488793775163, -0.07872062331600475, -0.4957820857472137, -1.0114869687862413, -1.1147611178780095, -1.086312706425928, 0.9466259901199573, 0.8050345448750312, -0.0898719080589511, -0.05760349648189682, -0.40589804912292843, 0.5735297860116388, 0.6237338981535278, 1.1946823742121204, 0.9850469971655894, -0.5580180528201444, -0.19789894519268528, -0.0188679245283023, -0.3031021714151058, 0.8444048713626, 0.0023740318075829428, -0.7180407721796336, -0.6398605233299409, -0.5172435493149076, -0.1791362011534363, 5.0
-0.3433810033161504, -0.29819093140968145, 0.278345486130554, -2.594779250566955, -0.9934508982623638, -0.4109719432335664, -0.13206188451506048, -0.03542401231508823, -0.6361623702059142, 0.08931533255785848, -0.699551866015008, -2.195876353813133, -1.38254466138281, -0.5325200647810248, -0.14663910179806608, -0.040691762258136394, 0.11517741446657055, 1.0842707803630054, -1.1590805769770376, -1.1634949277687237, -1.2730274667745867, -0.5637101052215767, -0.11335334613202037, -0.03269184423872726, 0.5221479651842287, 1.107400322506549, 0.6725705957581257, 0.6802248302635321, -0.29630398071809355, -0.6402656875871183, -0.047778439528494566, -0.02984077663422226, 1.775235662140451, 1.3278577419021027, 0.1311611819119193, -0.5626711475948365, 1.1813732332839373, 0.025252227404841607, -0.07872062331600475, 0.8600793847634145, 1.2899530168731417, -1.1147611178780095, -1.245088223580585, -0.0926130913335659, 1.4936987300997016, -0.0898719080589511, -0.05760349648189682, -0.40589804912292843, 1.2801089272152142, -0.34326872463897606, -1.628905271466969, -0.01933100000485216, 1.6839183886786095, -0.19789894519268528, -0.0188679245283023, -0.3031021714151058, -0.3506481069949451, 0.23240952764580458, 0.8899242184661963, 1.2517839485870859, 0.22393665138620938, -0.1791362011534363, 6.0
-0.3433810033161504, -0.7262453463579343, 0.7483174350726343, 0.7668296448194645, -0.28305308062906737, -0.4109719432335664, -0.13206188451506048, -0.03542401231508823, -0.6361623702059142, 0.08931533255785848, -0.44969603589080437, 0.7279454044583009, 0.12435334690798289, -0.5325200647810248, -0.14663910179806608, -0.040691762258136394, -0.7436864545764988, -1.4907081413656296, -1.1590805769770376, 0.6244504955493427, 0.16433952810137803, -0.5637101052215767, -0.11335334613202037, -0.03269184423872726, -0.7658895918597152, -1.4951148884021566, -1.0231883760501588, 0.8404454315242634, -0.631764974198288, -0.6402656875871183, -0.047778439528494566, -0.02984077663422226, -0.6473526754372422, -1.0609260319422689, 1.096617425978699, 0.9567302001894159, 0.8412006921769447, 0.8818972053638537, -0.07872062331600475, -0.4957820857472137, -1.0114869687862413, 0.12380112844718472, 0.8189934994299557, -0.4390261184847403, -0.5722938255743093, -0.0898719080589511, -0.05760349648189682, -0.40589804912292843, -1.3695628522981937, -0.14986820008047527, -0.49947021319533325, -1.5258979957605145, -0.7618304565927584, -0.19789894519268528, -0.0188679245283023, -0.3031021714151058, -0.9481745961737176, 0.6924805193222479, -1.924014515164006, -1.1557635611254937, -0.5172435493149076, -0.1791362011534363, 7.0
-0.3433810033161504, 0.12986348353857144, 0.278345486130554, 0.3186151254346085, 1.1377425546375255, 0.18491616847248193, -0.13206188451506048, -0.03542401231508823, 0.6547683106235633, 0.825855565830293, -1.6989751865118226, -0.9428098859825186, 0.4592195709726036, 1.508753881212229, -0.14663910179806608, -0.040691762258136394, 1.5466171962050195, 0.22594447312012703, -1.1590805769770376, -1.1634949277687237, 0.3240469719764852, 1.1586806838389134, -0.11335334613202037, -0.03269184423872726, 0.20013857592324272, 0.7820859211429608, 0.6725705957581257, 0.5200042290028007, 0.8778094964625871, -0.36583820404230405, -0.047778439528494566, -0.02984077663422226, -0.6473526754372422, 0.05383972918510448, 1.096617425978699, 0.6190854562373599, -0.009230660590536772, -0.8313927505541705, -0.07872062331600475, -0.4957820857472137, 1.4433823492504338, -0.4954799947154124, -1.086312706425928, 1.1198325036955445, -0.8018485539825327, -0.0898719080589511, -0.05760349648189682, -0.40589804912292843, 1.2801089272152142, -0.9234702983144784, -0.6877093895739392, 1.1524433300273298, -0.7618304565927584, -0.19789894519268528, -0.0188679245283023, -0.3031021714151058, -0.1514726106020209, 0.6924805193222479, 0.8899242184661963, 0.39194555226116456, -0.5172435493149076, -0.1791362011534363, 8.0
-0.3433810033161504, 0.5579178984868243, 0.9833034095436745, -1.698350211797243, -0.9934508982623638, -0.4109719432335664, -0.13206188451506048, -0.03542401231508823, 1.300233651038302, 0.2734503908759671, -2.4485426768844336, 0.7279454044583009, 0.7940857950372242, -0.5325200647810248, -0.14663910179806608, -0.040691762258136394, 1.8329051525527091, -0.6323818341227513, -0.9890635377065111, 1.112071974636088, 0.9628767474769139, -0.5637101052215767, -0.11335334613202037, -0.03269184423872726, -0.12187081333774327, 0.2941143190975785, 0.5029946985772973, -0.28109877730085603, 1.3810009866828787, -0.09141072049748979, -0.047778439528494566, -0.02984077663422226, -0.6473526754372422, -1.2201782835318937, -1.47793255819938, -1.7444277514270328, 0.33094188051645584, 1.4529938573365286, -0.07872062331600475, -0.4957820857472137, -1.0114869687862413, -1.1147611178780095, -1.245088223580585, -0.26581960490915313, 1.264144001691478, -0.0898719080589511, -0.05760349648189682, -0.40589804912292843, -1.016273281696406, -1.8904729211069822, -1.628905271466969, 0.48285799858036865, 0.4610439660429256, -0.19789894519268528, -0.0188679245283023, -0.3031021714151058, 0.4460538785767516, -0.687732455707082, 0.28693734697401013, 0.048010193730796076, -0.5172435493149076, -0.1791362011534363, 9.0
-0.3433810033161504, -0.7262453463579343, 0.278345486130554, 0.9909369045118924, -0.28305308062906737, -0.4109719432335664, -0.13206188451506048, -0.03542401231508823, -0.6361623702059142, 0.2734503908759671, 0.050015624357602914, -0.10743224076210887, 0.7940857950372242, -0.5325200647810248, -0.14663910179806608, -0.040691762258136394, 0.4014653708142603, 1.0842707803630054, -0.8190464984359846, -1.1634949277687237, 1.1225841913520211, 0.010420157798586606, -0.11335334613202037, -0.03269184423872726, 0.8441573544452147, 1.107400322506549, -1.3623401704118157, -1.5628635873867067, 0.03915701276210092, 1.555154180771396, -0.047778439528494566, -0.02984077663422226, 1.775235662140451, 0.6908487355436036, -1.47793255819938, -1.7444277514270328, -0.17931693114403308, 1.4529938573365286, -0.07872062331600475, 1.1990447523910714, 1.2899530168731417, -0.9599408370873601, -1.245088223580585, 0.0805934222420213, 1.0345892732832547, -0.0898719080589511, -0.05760349648189682, 0.11242665800519194, 1.2801089272152142, 0.23693284903652623, -0.3112310368167273, 1.1524433300273298, -0.15039324527491638, -0.19789894519268528, -0.0188679245283023, -0.3031021714151058, -0.3506481069949451, 0.6924805193222479, 0.48793297080473885, -0.2959251647995724, -0.5172435493149076, -0.1791362011534363, 0.0
-0.3433810033161504, -1.1542997613061872, -2.7764721819929683, -0.8019211730275313, 1.6705409178624977, -0.11302788738054224, -0.13206188451506048, -0.03542401231508823, -0.6361623702059142, -1.9361703089413365, -2.9482543371328407, 0.7279454044583009, 1.2963851311341552, 0.7432761514647589, -0.14663910179806608, -0.040691762258136394, -0.7436864545764988, -1.319042879917054, 0.541089815728227, 1.4371529606939182, 1.2822916352271283, 0.58455042081875, -0.11335334613202037, -0.03269184423872726, 2.1321949114891585, 1.107400322506549, 1.181298287300611, 1.0006660327849948, 1.3810009866828787, 0.7318717301369531, -0.047778439528494566, -0.02984077663422226, 0.8667650355488161, -0.1054125224045203, -0.8342950621548603, 0.28144071228530376, 1.1813732332839373, 0.31080055339117896, -0.07872062331600475, -0.4957820857472137, -1.0114869687862413, -1.1147611178780095, 0.025115913656670825, 1.2930390172711317, 0.34592508805858435, -0.0898719080589511, -0.05760349648189682, -0.40589804912292843, -1.3695628522981937, -1.8904729211069822, -0.12299186043812133, 1.1524433300273298, 0.053419158497697614, -0.19789894519268528, -0.0188679245283023, -0.3031021714151058, -1.1473500925666418, -2.7580519182510765, -0.9190363960103624, 1.5957193071174545, 0.718056785186954, -0.1791362011534363, 1.0
-0.3433810033161504, -0.5122181388838078, -0.19162646281152634, 0.3186151254346085, -0.8158514438540396, -0.4109719432335664, -0.13206188451506048, -0.03542401231508823, 1.300233651038302, 1.0099906241484016, -0.19984020576660072, 0.5191009931531985, -0.3779459891889481, -0.5325200647810248, -0.14663910179806608, 9.487962566522135, 3.836920846986538, -0.28905131122559996, -1.1590805769770376, 0.6244504955493427, -0.6341976912741578, -0.5637101052215767, -0.11335334613202037, -0.03269184423872726, 0.5221479651842287, -0.8444860856749802, -1.5319160675926442, 1.0006660327849948, -1.3026869611586769, -0.6402656875871183, -0.047778439528494566, -0.02984077663422226, -0.6473526754372422, -1.2201782835318937, -0.6733856881437303, 0.11261834030927573, -1.5400070955720035, -0.8313927505541705, -0.07872062331600475, -0.4957820857472137, -1.0114869687862413, 0.12380112844718472, 0.18389143081132778, -1.4782651999382637, -0.8018485539825327, -0.0898719080589511, -0.05760349648189682, -0.40589804912292843, -1.3695628522981937, 0.430333373595027, -0.12299186043812133, -0.8563126643135535, 0.25723156227031163, -0.19789894519268528, -0.0188679245283023, -0.3031021714151058, -0.9481745961737176, 0.4624450234840262, 0.28693734697401013, 0.9078485900567174, 3.188657454190677, 3.3458828831683842, 2.0
1.9296475463149039, 2.0561083508057094, 0.9833034095436745, 0.9909369045118924, 1.1377425546375255, 0.18491616847248193, -0.13206188451506048, -0.03542401231508823, -0.6361623702059142, -1.5679001923051192, -0.44969603589080437, 1.1456342270685058, 1.2963851311341552, 0.7432761514647589, -0.14663910179806608, -0.040691762258136394, -0.7436864545764988, -1.6623734028142052, 0.7111068549987535, 1.4371529606939182, -0.47449024739905066, -0.5637101052215767, -0.11335334613202037, -0.03269184423872726, -0.7658895918597152, -1.4951148884021566, 0.3334188013964688, 1.0006660327849948, 0.3746180062422954, -0.6402656875871183, -0.047778439528494566, -0.02984077663422226, -0.6473526754372422, -1.2201782835318937, -1.31702318418825, -0.056204031666752315, 1.1813732332839373, 1.1674455313501912, -0.07872062331600475, -0.4957820857472137, -1.0114869687862413, -1.1147611178780095, 0.025115913656670825, 1.2930390172711317, 1.264144001691478, -0.0898719080589511, -0.05760349648189682, -0.40589804912292843, -0.48633892579372434, 0.23693284903652623, 1.1946823742121204, 0.9850469971655894, -0.3542056490475304, -0.19789894519268528, -0.0188679245283023, 2.923098971298709, 2.039457849720145, 0.4624450234840262, -0.31604952451817614, -0.8118282025951252, -0.5172435493149076, -0.1791362011534363, 3.0
-0.3433810033161504, -1.1542997613061872, -1.6015423096377674, 0.9909369045118924, -0.6382519894457156, -0.4109719432335664, -0.13206188451506048, -0.03542401231508823, -0.6361623702059142, -1.9361703089413365, 0.050015624357602914, 0.7279454044583009, -1.38254466138281, -0.5325200647810248, -0.14663910179806608, -0.040691762258136394, -0.7436864545764988, -0.9757123570199026, 1.561192051351386, -0.350792462624148, -1.2730274667745867, -0.5637101052215767, -0.11335334613202037, -0.03269184423872726, -0.44388020259872923, 0.4567715197793726, 0.5029946985772973, -1.5628635873867067, -0.631764974198288, 1.0062992136817672, -0.047778439528494566, -0.02984077663422226, 1.775235662140451, 1.3278577419021027, -0.9952044361659903, -1.4067830074749768, 1.1813732332839373, 2.0240905093092034, 7.233839757443445, 4.927663796295299, 1.4433823492504338, 1.362363374772379, 1.1365445337392697, 1.2930390172711317, -0.3427390971660859, -0.0898719080589511, 3.9390835433731666, 1.6674007793895531, -0.13304935519193664, 0.23693284903652623, 1.1946823742121204, 0.3154616657186284, -0.7618304565927584, -0.19789894519268528, -0.0188679245283023, -0.3031021714151058, -1.1473500925666418, -1.1478034473835252, 0.8899242184661963, -0.4678928440647567, -0.5172435493149076, -0.1791362011534363, 4.0
3.0661618211304313, 0.34389069101269787, 0.278345486130554, 0.9909369045118924, 1.1377425546375255, 0.18491616847248193, -0.13206188451506048, -0.03542401231508823, 2.591164331867779, 1.0099906241484016, 0.050015624357602914, -0.9428098859825186, -1.0476784373181895, -0.5325200647810248, -0.14663910179806608, -0.040691762258136394, 1.8329051525527091, 1.0842707803630054, 0.20105573718717412, -1.0009544347398085, -1.2730274667745867, -0.5637101052215767, -0.11335334613202037, -0.03269184423872726, 0.5221479651842287, 0.2941143190975785, 1.181298287300611, 0.8404454315242634, -0.29630398071809355, -0.6402656875871183, -0.047778439528494566, -0.02984077663422226, -0.6473526754372422, -1.2201782835318937, -1.31702318418825, -0.3938487756188084, 1.011286962730441, 0.5963488793775163, -0.07872062331600475, -0.4957820857472137, -1.0114869687862413, -1.1147611178780095, -1.086312706425928, 0.9466259901199573, 0.8050345448750312, -0.0898719080589511, -0.05760349648189682, -0.40589804912292843, 0.5735297860116388, 0.6237338981535278, 1.1946823742121204, 0.9850469971655894, -0.5580180528201444, -0.19789894519268528, -0.0188679245283023, -0.3031021714151058, 0.8444048713626, 0.0023740318075829428, -0.7180407721796336, -0.6398605233299409, -0.5172435493149076, -0.1791362011534363, 5.0
